peopleId,personName,personBirthdate
p_11866,Joshua Jackson,1978-06-11
p_22007,Brad Mirman,
p_72746,Armando Pucci,
p_95533,Ken Drury,
p_73205,Dan Turgeman,
p_73207,Dan Harden,
p_114514,Sibylle Rauch,1960-06-14
p_73298,Jack McCafferty,
p_73299,Chris Moore,
p_73300,Elizabeth Younger,
p_73301,Luis Solis,
p_73302,Brad Mallette,
p_73303,Marlan Cheatham,
p_73304,Libby Carmichael,
p_73305,Mary Ann Bourn,
p_73307,Gregory Miller,
p_26723,Katheryn Winnick,1977-12-17
p_58209,Rick Bota,
p_65640,Khary Payton,1972-05-16
p_73966,Stelian Urian,
p_73967,Anna Tolputt,
p_73968,Henry Cavill,1983-05-05
p_73583,Bennett Ohta,
p_73584,Cosie Costa,
p_73585,Joe Michael Terry,
p_73586,John Wesley,1947-08-03
p_143199,Lance Hool,1948-05-11
p_144679,Marco Baliani,
p_144680,Marco Quaglia,
p_144681,Gaia Conforzi,
p_72821,Michael Busch,
p_73658,J??rg Andreas,
p_118354,Ralph Steel,
p_118355,David Parstein,
p_118356,Pedro Sobisch,
p_118357,Ulrike Schirm,
p_118360,Andreas Bernhard,
p_270086,Mike Sale,
p_77142,In-gi Jung,
p_77143,Hyo-ju Park,
p_75484,Pablo Echarri,1969-09-21
p_42518,Peter Care,
p_32204,Christopher Redman,
p_41556,Omari Hardwick,1974-01-09
p_61258,Christian Pikes,
p_78031,Boti Bliss,1975-10-23
p_81835,Brett Davern,1992-03-16
p_81836,Jesse Soffer,
p_81837,Golden Brooks,1970-12-01
p_81838,Alya Kell,
p_81840,Bradford Tatum,
p_56895,Amy Jo Johnson,1970-10-06
p_68494,Justin Whalin,1974-09-06
p_83199,Ernie Prentice,
p_83200,Andrea Libman,
p_83202,Tasha Simms,
p_83203,Allan Morgan,
p_88280,John Blizek,
p_32077,Philippe Brizard,
p_74344,Francis Perrin,1947-10-10
p_81800,Catherine Alric,1954-03-23
p_25958,Hubert Deschamps,1923-09-13
p_34261,Maurice Travail,
p_83927,Caroline Cartier,
p_83929,Nicole Rouge,
p_27188,Carolina Rosi,
p_81505,Sergi Mateu,
p_83968,Caroline Lang,
p_84816,Masaaki Tsukada,
p_84817,Chiwa Saito,
p_84882,K??nosuke Uda,
p_122096,Andr??s Mejuto,
p_86178,Linda Miller,
p_86179,Mildred Clinton,
p_86180,Paula E. Sheppard,
p_86181,Niles McMaster,
p_86182,Jane Lowry,
p_86183,Patrick Gorman,
p_86184,Alfred Sole,
p_28352,Kaspar Heidelbach,1954-11-20
p_37244,Franz Dinda,1983-03-25
p_39568,Dey Young,1955-07-28
p_87115,Tam Logan,
p_87116,Bruce Anderson,
p_87117,Wendy Benson,
p_14469,Rik Mayall,1958-03-07
p_29459,Patrick Bergin,1951-02-04
p_87125,Paul Matthews,
p_87127,Julie Hartley,
p_87128,Leigh Greyvenstein,
p_87129,Byron Taylor,
p_87130,Grethe Fox,
p_87131,Jennifer Steyn,
p_87773,Irina Anisimova-Wulf,
p_87775,Vladimir Butenko,
p_87777,Yekaterina Mazurova,
p_87778,Irina Miroshnichenko,1942-07-24
p_87779,Nikolai Pastukhov,
p_213214,Elizabeth Lee Miller,
p_89002,Kader Boukhanef,
p_89005,Sa??da Bekkouche,
p_89006,Nicole Hiss,
p_89009,Brahim Ghenaim,
p_89010,Nathalie Jadot,
p_89012,Mehdi Charef,1952-10-21
p_1816,Marty Antonini,
p_27114,Janne Mortil,
p_89055,Shaun Johnston,1958-09-09
p_89056,Darcy Dunlop,
p_89057,Stephen Hair,
p_256587,Doug MacLeod,1953-02-15
p_27625,Gesine Cukrowski,1968-10-23
p_38460,Oliver Mommsen,1969-01-19
p_89557,No??mi Matsutani,
p_89841,Horatiu Malaele,1952-07-31
p_89843,Meda Andreea Victor,1981-10-30
p_89845,Valentin Teodosiu,1953-09-17
p_89846,Alexandru Bindea,
p_89847,Ioana Anastasia Anton,
p_39850,Andy Gatjen,1973-10-16
p_89918,Rene Heger,
p_89919,Connor Donne,
p_89920,Matt Lindquist,
p_17735,Mike White,1970-06-28
p_89991,Chris Douglas,
p_80177,Frank Thiel,
p_87517,Beate Bille,
p_90003,Sara Langeb??k Gaarmann,
p_90004,Lucas Munk Billing,
p_90005,Lasse Borg,
p_90007,Nicolaj Arcel,
p_138982,Olaf Lubaszenko,
p_176961,Piotr Machalica,1955-02-13
p_195656,Stanislaw Gawlik,1925-11-09
p_195685,Stefania Iwinska,
p_195687,Rafal Imbro,
p_195688,Jan Piechocinski,1950-07-26
p_183282,Christiane L??nier,
p_90593,Antonio Naharro,
p_90595,??lvaro Pastor,
p_90596,Pablo Pineda,
p_98406,Susana Monje,
p_90778,Yorgos Kakanakis,
p_90780,Serafita Grigoriadou,
p_90781,Dafni Labroyanni,
p_90782,Argiris Thanasoulas,
p_90783,Orfeas Zafeiropoulos,
p_91254,Dimitry Nazarov,
p_91491,Valeri Barinov,
p_91270,Jimmy Woha,
p_91271,Ludovic Fran??ois,
p_8945,Kevin Kline,1947-10-24
p_54920,Dominic Gould,1964-09-19
p_91279,Caroline Bottaro,
p_232413,Alexandra Gentil,
p_40595,Mike Henry,1936-08-15
p_45611,Pat McCormick,
p_73948,Silvia Arana,
p_91709,Faizh Minton,
p_91710,Sharon Anderson,
p_91819,Atil Inac,
p_91828,Aydemir Akbas,
p_91830,Hakan Ural,
p_91831,Eris Akman,
p_91832,Haktan Pak,
p_6473,Kelly Lynch,1959-01-31
p_19197,John Robinson,
p_65317,Jake Scott,1965-01-01
p_81156,Benz Antoine,
p_91851,Nicole Dicker,
p_91852,Michael Seater,
p_92109,Yong-joon Cho,
p_92110,Bin Hyeon,
p_92111,Han-sol Lee,
p_92112,Yeon-hee Lee,
p_87462,Natasha Hovey,
p_92215,Paola Cozzo,
p_92216,Fabiola Toledo,
p_29543,Michelle Phillips,1944-06-04
p_30621,Bert Remsen,1925-02-25
p_92327,Kristian Alphonso,
p_117071,George Segal,1934-02-13
p_92629,Jos?? Antonio Quir??s,
p_92633,Beatriz Rico,
p_93148,Michelle Valley,
p_93149,Aggeliki Papoulia,
p_42227,Franklin A. Vallette,
p_67247,Atanas Srebrev,1971-04-19
p_72942,Gary Murphy,
p_88613,Ivailo Geraskov,
p_94289,Tyler Christopher,1972-11-11
p_94291,George Stanchev,
p_94292,Svejen Mladenov,
p_94293,Danko Yordanov,
p_8686,Sacha Gervasi,1966-01-01
p_85161,Slash,
p_95199,Tiziana Arrigoni,
p_95200,Kevin Goocher,
p_95201,Glenn Gyorffy,
p_95202,William Howell,
p_95203,Steve 'Lips' Kudlow,
p_95204,Lemmy Kilmister,1945-12-24
p_95205,Robb Reiner,
p_95206,Chris Tsangarides,
p_6561,Moses Gunn,1929-10-02
p_9364,Gloria Foster,1933-11-15
p_10671,Joe Don Baker,1936-02-12
p_51962,Bill Cosby,1937-07-12
p_65020,Victoria Rowell,1959-05-10
p_80328,David Maier,
p_95750,Pat Colbert,
p_96548,Jordi Llompart,
p_123533,Eva Gerretsen,
p_123534,Raymond Mvula,
p_96804,Emil Jensen,
p_97298,Andrzej Hudziak,
p_97299,Renata Dancewicz,
p_5851,Arnel Taci,1986-01-01
p_8207,Thomas Arnold,1971-05-13
p_48680,Hansj??rgen H??rrig,1944-10-22
p_97331,Marko Mandi??,1974-06-08
p_23480,Henri Attal,
p_164838,Paul Temps,
p_58179,Robin Schiff,
p_58369,Alexandra Breckenridge,1982-05-15
p_98007,Alexandra Billings,
p_98008,Reha Seehorn,
p_98009,Nat Faxon,1975-10-11
p_79081,Silvia Jost,
p_98534,Emil Steinberger,1933-01-06
p_98535,Wolfgang Stendar,
p_98536,Claudio Caramaschi,
p_8501,Nunnally Johnson,
p_100229,Stefano Reali,
p_18894,Harry Caesar,
p_100092,Susie Coelho,
p_99633,Cole Pensinger,
p_99634,Anna Kavan,
p_99635,Ryan White,
p_99636,Sarah Bing,
p_99638,Natalie Buller,
p_99851,Xiao Shenyang,
p_99853,Cheng Ye,
p_99854,Mao Mao,
p_89184,Nacho G. Velilla,1967-09-24
p_99870,Kira Mir??,
p_100517,Francis Teri,
p_181047,Frank Rivera,
p_281378,Allen Lieb,
p_281379,Bobby Shapiro,
p_281380,Caesar Monroy,
p_101860,Jimmy Lindstr??m,
p_101861,Andreas Rothlin-Svensson,
p_101862,Peter Gardiner,
p_101863,Benny Haag,
p_14852,James Karen,1923-11-28
p_21142,Gregory Itzin,1948-04-20
p_42175,Richard Stanley,1966-11-22
p_74875,Kathleen Lloyd,1948-09-13
p_80722,Bob Larkin,1929-03-09
p_101898,Joshua Boyd,
p_101899,Brittany Alyse Smith,
p_101900,Roscoe Detroit,
p_101901,Ruth Livier,
p_45905,Matthias Schloo,1977-04-06
p_48776,Alexandra Kalweit,1977-01-01
p_57362,Felicitas Woll,1980-01-20
p_96970,Loretta Stern,1974-09-16
p_102491,Dominic M??ller,
p_102496,Gert Schaefer,1955-10-17
p_102497,Martin Klempnow,
p_102498,Kerstin Thielemann,1962-04-23
p_102499,Norbert Ghafouri,
p_12856,Joe Dorsey,
p_15668,Andrew Prine,1936-02-14
p_29312,Christopher George,1929-02-25
p_93758,Kermit Echols,
p_102726,William Girdler,
p_102730,Charles Kissinger,
p_102731,Kathy Rickman,
p_102732,David Newton,
p_861,Kathryn Grant,1933-11-25
p_26673,Harold Kasket,
p_43791,Danny Green,1903-05-26
p_44878,Nathan Juran,1907-09-01
p_103191,Alec Mango,
p_103192,Alfred Brown,
p_103193,Nana de Herrera,
p_20132,Jon Foster,1984-08-03
p_21426,Toby Moore,
p_66584,Liddy Holloway,
p_103309,Andrew Binns,
p_103310,Beth Allen,
p_13638,Thomas Gibson,1962-07-03
p_104121,Nancy McKeon,
p_104122,Chad Bruce,
p_104123,Rebecca Gibson,
p_79854,Daniel London,1973-01-01
p_35236,Hunter Parrish,1987-05-13
p_53805,Michele Mulroney,
p_53806,Kieran Mulroney,
p_112953,Mirella Pamphili,
p_177055,Micaela Esdra,
p_177056,Franca Dominici,
p_79239,Pat Priest,1936-08-15
p_92695,Albert Cole,
p_105898,Anthony M. Lanza,
p_2278,Aubrey Morris,1926-06-01
p_58724,Rya Kihlstedt,1970-07-23
p_78279,Mark Aiken,
p_82993,Reno Wilson,1970-01-20
p_2842,Jeanetta Arnette,
p_95838,Jameson Baltes,
p_106543,Lynn Hamrick,
p_106546,Brighton Hertford,
p_106547,Derk Cheetwood,1973-10-08
p_106548,Laureen Dahl,
p_106549,Marriam Parris,
p_106550,Judith-Marie Began,
p_101986,Volker Einrauch,1950-01-01
p_106764,Willi Gerk,1990-01-01
p_78808,Gloria de Jes??s,
p_106799,Pilar T??vora,
p_106800,Santiago Escalante,
p_106803,Ram??n Rivero,
p_106804,Jos?? Burgos,
p_106805,Gala ??vora,
p_106806,Nacho Igue??o,
p_106807,David Lora,
p_46198,Hans Paetsch,1909-12-07
p_107369,Kurt Ehrhardt,1900-02-23
p_107370,Fritz Schmiedel,
p_24509,Chris Bremble,
p_63467,Danielle Fishel,1981-05-05
p_105874,Bill Timoney,1958-03-05
p_107792,Taryn Reif,
p_107793,Brandon Tyler,
p_48085,Marek W??odarczyk,1954-10-06
p_38740,Karlheinz Hackl,1949-05-16
p_162835,Wolfgang M. Bauer,1963-06-09
p_108719,Linda Doudaeva,
p_267811,Louna Klanit,
p_267812,Louka Masset,
p_267813,Jeremie Yousaf,
p_267814,Drama Sarambounou,
p_108807,Wai Lun Cheng,
p_108808,Wah Yeung,
p_108809,Sabur?? Tokit??,
p_5632,Jack Fisk,1945-12-19
p_33496,Molly McClure,1919-01-19
p_109296,Amy Wright,1950-04-15
p_109297,Newell Alexander,1935-09-20
p_20382,Jeff Betancourt,1970-01-01
p_27104,Johnny Simmons,1986-11-28
p_59451,David Gallagher,1985-02-09
p_109546,Matt Cohen,1982-09-28
p_109548,Chrissy Griffith,
p_109549,Lesli Margherita,
p_109588,Llu??s Marco,
p_109589,Sonsoles Benedicto,
p_91323,Apinya Sakuljaroensuk,1990-05-27
p_110054,Banjong Pisanthanakun,
p_110057,Paween Purikitpanya,
p_110059,Yongyoot Thongkongtoon,
p_110061,Parkpoom Wongpoom,
p_110063,Maneerat Kham-uan,
p_110064,Kantapat Permpoonpatcharasuk,
p_110065,Witawat Singlampong,
p_25976,Bernard Musson,
p_101353,Mike Monty,
p_110206,Jean-Marie Pallardy,
p_110209,Sylvie Cointre,
p_110210,France Lomay,
p_110212,Catherine Greiner,
p_10226,David Hedison,1927-05-20
p_47549,Jack Watson,
p_73172,Jeremy Clyde,
p_110216,David Wood,1944-02-21
p_110270,Jhong Hilario,
p_110275,Anita Linda,
p_110276,Rustica Carpio,
p_110277,Tanya Gomez,
p_110278,Ketchup Eusebio,
p_110279,Camille Solari,
p_110569,Jean-Pierre Blanc,
p_15294,Rawiri Paratene,1954-01-01
p_19538,Rachael Taylor,1984-07-11
p_57090,Brett Leonard,
p_95827,Robert Mammone,
p_111016,Matthew Le Nevez,
p_111018,Patrick Thompson,
p_111019,William Zappa,1948-10-13
p_111129,Fran??ois Sagat,
p_111130,Dustin Ariel Segura-Suarez,
p_113460,Rabah Zahi,
p_113461,Omar Ben Sellem,
p_111138,Pia Marais,
p_113495,Bj??rn G??dde,
p_111193,Uliks Fehmiu,
p_111194,Hana Selimovic,
p_111369,Gabriele Carrara,
p_111370,Macha Magall,
p_111372,Thomas Rudy,
p_111399,Yann Babil??e,
p_111401,Clio Goldsmith,1957-06-16
p_111402,David Jalil,
p_3244,Bruce Cabot,1904-04-20
p_3338,Jay C. Flippen,
p_7303,Vera Miles,1929-08-23
p_9594,Katharine Ross,1940-01-29
p_111690,Edward Faulkner,
p_111691,Barbara Stuart,
p_111692,Edmund Hashim,
p_111693,Val de Vargas,
p_47201,Emily Young,
p_111746,Aryan Kaganof,
p_120814,Fem van der Elzen,
p_120815,Hugo Metsers,
p_120816,Mike Libanon,
p_120817,Jimmy Gulzar,
p_19824,Andrea Ros,
p_112274,Jos?? Manuel Carrasco,
p_112278,Lorena Mateo,
p_112279,Lydia Fairen,
p_112280,David Castillo,
p_24395,Jean-Pierre Bisson,1944-02-15
p_112569,G??rard Lecaillon,
p_18945,Christian Pfeil,
p_38477,Andreas Borcherding,1957-04-05
p_112570,Sebastian Stern,1979-01-01
p_112575,Gerhard Wittmann,1964-01-01
p_20797,G??rard Isma??l Tybalt,
p_112600,Michel Vianey,
p_112601,Jean-Marc Morel,
p_112603,Eric Do,
p_108399,??ngel Aranda,
p_114370,Mabel Karr,
p_44416,Pamela Stanford,
p_114751,Karine Gambier,
p_114754,Esther Moser,
p_89724,Emil Johnsen,
p_114848,Johan Lundborg,
p_114849,Johan Storm,
p_114851,Ylva Gallon,
p_114852,??rjan Landstr??m,
p_52514,Malcolm Scott,
p_53934,Ellen Dubin,
p_64670,Philip Granger,1964-03-02
p_87940,Brenton Spencer,
p_92592,Noel Fisher,1984-03-13
p_98191,Ken Tremblett,1965-11-22
p_114963,Dion Luther,
p_114964,Crystal Bubl??,
p_26661,??lex Casanovas,
p_115055,Borja Navas,
p_115056,Mar Regueras,
p_21664,Christian Sinniger,
p_64540,Medeea Marinescu,1974-05-27
p_64543,Julien Cafaro,
p_64547,Agn??s Boury,
p_115214,Anne-Sophie Germanaz,
p_115215,Timoth?? Riquet,
p_115658,Janina Vilsmaier,1986-09-28
p_115711,Gustavo Hern??ndez,
p_115713,Gustavo Alonso,
p_115714,Florencia Colucci,
p_115716,Abel Tripaldi,
p_34395,Kevin Chamberlin,
p_53572,Charles Malik Whitfield,
p_72421,Joel Brooks,1949-12-17
p_116279,Valerie Landsburg,
p_116282,Tracy Howe,
p_117681,Dan Wolman,
p_117682,Dvora Kedar,1924-06-08
p_117683,Menashe Warshavsky,
p_117684,Stefanie Petsch,
p_117685,Sabrina Cheval,
p_117703,Jean-Pierre Berckmans,
p_117706,Jean Rovis,
p_117707,Olivier Monneret,
p_117708,Etienne Samson,
p_110572,Yves Furet,
p_118300,Andr?? Berthomieu,
p_118302,Claire Jordan,
p_118303,Lydie Vallois,
p_118305,Alice Tissot,
p_118476,Jim Dolen,
p_118477,Anny Degli Uberti,
p_118478,Lucile Saint-Simon,
p_118479,Luigi Severini,
p_118480,Luciana Milone,
p_118481,Rex Vidor,
p_118482,Peter Hardy,
p_205359,Juraj Visny,
p_5294,Chiwetel Ejiofor,1977-07-10
p_13362,Alec Newman,1974-11-27
p_39679,Steve John Shepherd,1973-09-01
p_47634,John Strickland,
p_67207,Anjela Lauren Smith,
p_77928,Ben Waters,
p_96624,Melanie Gutteridge,
p_118842,Alicia Eyo,
p_118983,Patrick McGehee,
p_118984,Phillip Dechamps,
p_118988,Luca Hollacher,
p_118990,Sabrina Herzenberger,
p_118991,Ismael Samake,
p_118994,Afra Hackl,
p_118996,Jan-Geerd Buss,
p_47869,Lawrence Gordon Clark,
p_119026,Daphne Cheung,
p_119027,Claude Blanchard,
p_112666,Hsieh Wang,
p_119035,Chien Yu,
p_119037,Chung Wang,
p_119050,Frederik Christian Johansen,
p_119051,Anders Lund Kjeldsen,
p_119052,Maurice Blinkenberg-Thrane,
p_33353,Samuel Patrick-Chu,
p_86836,Sean Campbell,
p_91816,Linda Thorson,1947-06-18
p_119165,Steve Ewanvick,
p_119166,"Jorgito Vargas, Jr.",
p_84305,Cosetta Greco,
p_119207,Bruno Berellini,
p_119208,Irene Cefaro,
p_119209,Adolfo Consolini,
p_119355,Hans Fabian Wullenweber,
p_119360,Julie Zangenberg,1988-11-30
p_119361,Stefan Pagels Andersen,
p_119365,Mads Ravn,
p_119366,William Haugaard Petersen,
p_119367,Nastja Arcel,
p_119392,Kaho Minami,
p_88602,Cyndi Lauper,1953-06-22
p_96381,Michael Bryan French,
p_233299,Rick L. Dean,
p_233522,Amy Dudgeon,1978-07-03
p_233523,Mohammad Kavianpour,
p_233524,Alan Mueting,
p_119673,Terra Shin,
p_119680,Ji-Hwan Kang,
p_119682,Elizabeth Sujin Ford,
p_119685,Goutsou Iliana,
p_119690,Hyeong-jong Kim,
p_30927,Rosanna Schiaffino,1939-11-25
p_119890,Nilla Pizzi,
p_120240,Gjertrud L. Jynge,
p_120241,Nils Ole Oftebro,1944-12-01
p_120243,Carl J??rgen Ki??nig,
p_1870,Gernot Roll,1939-04-09
p_38487,Martin St??hrk,
p_71415,Manuel Steitz,
p_63437,Su-ro Kim,
p_63444,Ho-bin Jeong,
p_120353,Young-jun Kim,
p_120357,Seo-jin Lee,
p_120358,Ki-yong Lee,
p_120359,Jun-ha Jeong,
p_63695,Tomoka Kurotani,1975-12-11
p_98080,Tannishtha Chatterjee,1980-11-23
p_120410,Prashant Narayanan,
p_120414,Tumpa Das,
p_120416,Sikandar Agarwal,
p_70946,Hui Lou Chen,
p_82333,Austin Wai,
p_116384,Chuan Chen,
p_2758,Timothy Carey,1929-03-11
p_26512,Carroll O'Connor,1924-08-02
p_65552,Margaret Blye,1942-10-24
p_120812,William Graham,
p_120869,Luc??a Fern??ndez,
p_120870,Ana Risue??o,
p_47654,Paul McGann,1959-11-14
p_121204,Madoka Sugawara,
p_121205,Wai Yiu,
p_78088,Raimund Wallisch,1969-03-05
p_121753,Scherwin Amini,
p_121754,Vincent Furrer,
p_121756,Nicolas Hugentobler,
p_121757,Elia Robert,
p_121900,Colette Teiss??dre,
p_39956,Nicolas Vogel,
p_1953,Casey Siemaszko,1961-03-17
p_48416,Patrick Floersheim,
p_81802,C??cile Paoli,
p_118887,Muriel Combeau,
p_118889,Katarzyna Figura,
p_122086,Baz Taylor,
p_122087,Rebecca Pauly,
p_122088,Andrzej Jagora,
p_37963,Silvia Solar,
p_74342,Roland Dubillard,
p_26782,Mark Houghton,
p_67223,Ka-Yan Leung,
p_122419,Yuen Hung,
p_122420,Pui-Kei Chan,
p_88420,Emma Danieli,
p_190992,Mikl??s B. Sz??kely,
p_190993,Vali Kerekes,
p_190994,Gyula Pauer,
p_114342,Ji-hyo Song,
p_114343,In-beom Ko,
p_114344,Tae-won Kwon,
p_114345,Ju-hwan Lim,
p_4787,Joseph Mazzello,1983-09-21
p_49735,Aidan Gillen,1968-04-24
p_228261,Allen Leech,1981-05-18
p_247358,Ben Hardy,1991-01-02
p_8719,Ryszard Kotys,1932-03-20
p_121284,Ludwik Benoit,
p_124684,Urszula Modrzynska,
p_124686,Janusz Paluszkiewicz,1912-03-20
p_124687,Zofia Czerwinska,1933-03-19
p_24604,Corrado Gaipa,1924-03-13
p_97751,J??rgen Drews,1945-04-02
p_124695,Laura Belli,1947-11-11
p_124696,Ezio Sancrotti,
p_31189,Larry Aubrey,
p_124845,Enrico Osterman,
p_124846,Emilio Delle Piane,
p_125039,Raimo O. Niemi,
p_125040,Ville Suhonen,
p_125045,Konsta Hietanen,
p_125046,Risto Tuorila,
p_125047,Antti Virmavirta,
p_125048,Kristiina Halttu,
p_125049,Rauno Ahonen,
p_123212,Ko Yu-Luen,
p_125053,Arvin Chen,
p_125056,Jack Yao,
p_125057,Amber Kuo,
p_125058,Hsiao-chuan Chang,
p_125059,Frankie Gao,
p_125060,Peggy Tseng,
p_125061,Tony Yo-ning Yang,1982-08-30
p_24303,Paul Bisciglia,
p_28183,Michel Fortin,
p_51834,Claude Faraldo,
p_75974,Annick Fougery,
p_125080,Mamadou Diop,
p_125081,Aude Loring,
p_29921,Marco Liofredi,
p_125159,Irina Maleeva,
p_125160,Francesco Impeciati,
p_5801,Henning Schl??ter,1927-03-01
p_27279,Massimo Sarchielli,1931-04-09
p_125379,Sergio Bazzini,
p_125380,Daniela Metternich,
p_125381,Margherita Horowitz,
p_125382,Piero Gerlini,
p_125383,Piero Ferrati,
p_126086,Aluisio Abranches,
p_126087,Gabriel Kaufmann,
p_126088,Rafael Cardoso,
p_126089,Lucas Cotrin,
p_126090,Jo??o Gabriel Vasconcellos,
p_126091,J??lia Lemmertz,
p_126092,F??bio Assun????o,
p_126686,Eva Santolaria,
p_126688,Ferran Rull,
p_126689,Mireia Vilapuig,
p_126690,Marc Balaguer,1995-10-04
p_28176,Armand Mestral,1917-11-25
p_37130,Giani Esposito,
p_114797,Genevi??ve Casile,1938-08-15
p_3577,Claude V??ga,
p_35049,Robert Berri,
p_127472,Caroline Rami,
p_127474,Kirk Morris,
p_42014,Jos?? Su??rez,1919-09-19
p_127490,Maurice Cloche,
p_127492,Silvio Siano,
p_31149,Antonio de Cabo,
p_79920,Ursula Buchfellner,1961-06-08
p_93793,Muriel Montoss??,
p_127786,Burt Altman,
p_127787,Melo Costa,
p_127932,Guillem Morales,1975-01-01
p_127938,Boris Ruiz,
p_128167,Sylvain Chamarande,
p_128168,Daniel Derval,
p_128169,Eric Legrand,
p_24691,Lyne Chardonnet,1943-05-05
p_74191,V??ronique Delbourg,1959-09-08
p_128245,Claude Vital,
p_10458,Barbara Bach,1947-08-27
p_32104,Franco Mazzieri,
p_128342,Beryl Cunningham,
p_128343,Franco Iavarone,
p_93544,Scott William Winters,
p_128656,Mustafa Sandal,
p_19147,Gabrielle Carteris,1961-01-02
p_58331,Aubrey Dollar,1980-09-23
p_107629,Doug Campbell,
p_119305,Wendy Davis,
p_128907,Jack Wagner,1959-10-03
p_128908,John J. Fleming,
p_128909,Mike Graybeal,
p_128910,Eric Bruno Borgman,
p_128911,Janet Borgman,
p_128912,Edsel Hughes,
p_34195,Jayma Mays,1979-07-16
p_41565,Nate Torrence,1977-12-01
p_66571,Mitch Rouse,1964-08-06
p_128915,Marika Dominczyk,1980-07-07
p_128916,Kelly Karbacz,
p_88701,Shadia Simmons,
p_128920,Matthew Koller,
p_128921,Erica Luttrell,
p_24615,Wendy D'Olive,1954-04-14
p_45206,Alex Cord,1933-05-03
p_88813,Carlo De Mejo,1945-01-17
p_128936,Enzo Cerusico,
p_48057,Lya De Putti,
p_48058,Vladimir Gajdarov,
p_49220,Grete Diercks,
p_129462,Stella Arbenina,
p_129465,Kensaku Morita,
p_129466,Karin Yamaguchi,
p_129467,Seiji Matsuyama,
p_69166,Tatsuo Saito,
p_129550,Hideo Sugawara,
p_129552,Teruyo Hayami,
p_129553,Seiichi Kato,
p_129554,Shoichi Kofujita,
p_35824,Alice Cooper,1948-02-04
p_130441,Nigel Dick,
p_130444,Al Pitrelli,
p_130445,Pete Friesen,
p_130446,Tommy 'T-Bone' CaraDonna,
p_130448,Jonathan Mover,
p_130449,Derek Sherinian,
p_130452,Devon Meade,
p_39323,Michael Ande,1944-10-05
p_130746,Ivor Dean,
p_130750,Ilsemarie Schnering,
p_132762,Bernard Letrou,
p_132763,Jacqueline Sieger,
p_18384,Joel Soisson,1956-08-10
p_130879,Boris Petroff,
p_130880,Daria Ciobanu,
p_130881,Georgia Nica,
p_130882,Adrian Pavlovschi,
p_130883,Mihai Verbi Chi,
p_158174,Serena Autieri,
p_158175,Salvatore Ficcara,
p_132961,Marie-Claude Pietragalla,
p_132962,Lo??c Berthezene,
p_132963,Chlo?? Marcq,
p_36025,Volker Lechtenbrink,1944-08-18
p_93048,Oliver Dieckmann,1968-12-17
p_112100,Mercedes Jadea Diaz,2000-07-07
p_133030,Noah Kraus,
p_133520,Heather McAdam,
p_13328,Corin Redgrave,1939-07-16
p_67449,Stanley Baker,1928-02-28
p_127632,Anthony Booth,
p_134030,Deborah Stanford,
p_134032,Catherine Feller,
p_134033,Helen Downing,
p_134034,Natasha Harwood,
p_41561,Kenneth Choi,1971-10-20
p_81094,Mary Page Keller,
p_135363,Stephen Boyum,
p_135364,Tava Smiley,
p_135365,Tricie Barry,
p_135367,Won Yann Shih,
p_135709,Ruud Feltkamp,
p_135710,Hugo Haenen,
p_135712,Rick Engelkes,
p_135713,Frans Berings,
p_135884,Graziano Giusti,
p_135885,Lucio Allocca,
p_135886,Antonio Petrocelli,
p_48940,Ralph Arthur Roberts,
p_136767,Peter Esser,
p_136768,Hildegard Imhof,
p_136769,Mathilde Sussin,
p_107331,Olivier Gruner,1960-08-02
p_136786,Jerry Buteyn,
p_136790,Hugh Daly,
p_136791,Tino Struckmann,
p_136792,Hayley Carr,
p_44425,Eva Garden,1952-03-01
p_137435,Francesca Benedetti,
p_137436,Renato Malavasi,
p_117855,Blanka Walesk??,
p_137904,Otomar Krej??a st.,
p_137905,Viktor O????sek,
p_137906,Zde??ka Baldov??,
p_137907,Eduard Kohout,
p_137908,Sa??a Ra??ilov st.,
p_137909,Alfr??d Radok,
p_113134,Enzo Maggio,
p_40327,T??ru Furuya,1953-07-31
p_157171,Masaki Aizawa,
p_157172,Keik?? Sakai,
p_157173,K??z?? Shioya,
p_157174,Binbin Takaoka,
p_101983,James Taenaka,
p_138637,Philip Spink,
p_138639,Lim Kay Tong,
p_138640,Gary Peterman,
p_138641,Nic Rhind,
p_138642,Rosalind Pho,
p_138643,Yan Yan Wu,
p_138644,Lim Yu-Beng,
p_138929,Fr??d??ric Rossif,
p_28172,Micha Bayard,
p_138930,Philippe Desprats,
p_139420,Erico Salamone,
p_139421,Jeanne Dandoy,
p_139422,Phillipe Grand'Henri,
p_139425,Mehmet Tanrisever,
p_139426,Cem Arabacioglu,
p_139427,Bet??l As??ioglu,
p_139437,Mursid Aga Bag,
p_139438,Orhan Aydin,
p_139439,Hakter Balaban,
p_140019,Tar??k Tanr??sever,
p_140020,Halil ??brahim Kalayc??o??lu,
p_140021,Orhan Ayd??n,
p_140022,Engin Y??ksel,
p_138125,Raika Juri,
p_140878,Raimondo Del Balzo,
p_141846,Filippo De Gara,
p_141847,Margherita Melandri,
p_6074,Kenneth Welsh,1942-03-30
p_7180,John Candy,1950-10-31
p_39709,Kate Reid,1930-11-04
p_40168,Susan Clark,1940-03-08
p_66610,Elizabeth Shepherd,1936-08-12
p_99055,George Bloomfield,
p_141774,Mih??ly Kormos,
p_141971,Iv??n Noel,
